time_s,output_voltage_V,duty_cycle,inductor_current_A,bound_hit
0.0005,189.76457458980144,0.5828600233164771,19.393480201543174,False
0.001,195.98460415662777,0.527460249523289,24.361479100861242,False
0.0015,203.7963960810248,0.48665841215405825,22.889670403242008,False
0.002,209.9278435731674,0.4545567361381363,15.66328618095616,False
0.0025,211.60610484306787,0.4417420302708295,5.713308965552778,False
0.003,208.37768990542753,0.4535232402887328,0.0,False
0.0035,203.58005769663504,0.48530407329699426,0.0,False
0.004,199.82742954323083,0.5086949071437065,0.508101753871716,False
0.0045000000000000005,196.80605711271792,0.5169754095287716,2.8715421914008084,False
0.005,195.21920625535842,0.5240850954441801,6.640190063968135,False
0.0055,195.39682059152375,0.5233297233016608,10.513602749870703,False
0.006,197.15409417959495,0.5150770452517149,13.219513923829915,False
0.006500000000000001,199.8202468774589,0.502086458974805,13.875817534002724,False
0.007,202.38482437638785,0.4889290329388198,12.313525497219278,False
0.0075,203.85329372178649,0.48061154419031354,9.221813625602888,False
0.008,203.71121247949534,0.4803360355698223,5.905574150619906,False
0.0085,202.17098305934903,0.48783325881027534,3.6919664501232523,False
0.009000000000000001,199.99150523513185,0.4992868972573891,3.3086879279440136,False
0.0095,198.04648253412074,0.5095946468575132,4.657166149448147,False
0.01,196.9792932554915,0.5152395210133718,7.045441356550146,False
0.0105,197.06099494536014,0.5150770557666466,9.549358366671852,False
0.011,198.17458074239738,0.5097738153380993,11.302209413789676,False
0.0115,199.86723300592405,0.5013979379524187,11.73271695442259,False
0.012,201.4869755695519,0.4930204523032445,10.754696919755528,False
0.0125,202.4210045831192,0.48777392872323644,8.81737069342348,False
0.013000000000000001,202.35784952507407,0.4875608831490657,6.730883847656928,False
0.0135,201.41507827380258,0.49214655847978506,5.3103055230837555,False
0.014,200.0439320378128,0.4992661429169792,5.023262733309523,False
0.0145,198.79327620806635,0.5058757214457502,5.845110441716083,False
0.015,198.09191341276292,0.5096511603319379,7.358058133115241,False
0.0155,198.13069335484542,0.5096582681875281,8.96268761047087,False
0.016,198.83552156126444,0.5062767897507658,10.087958798210991,False
0.0165,199.90827105794983,0.5009162108285569,10.366498224116393,False
0.017,200.9314262131001,0.4955989064223147,9.752495902757543,False
0.0175,201.52418723473474,0.4922924308886215,8.535694675220563,False
0.018000000000000002,201.49531089922993,0.49213923488794814,7.221380566147425,False
0.0185,200.91246485713992,0.49496910442635494,6.314681817531813,False
0.019,200.0491362984691,0.4994165140649802,6.114307394420495,False
0.0195,199.25006769520866,0.5036277413213966,6.61985601260138,False
0.02,198.79499324105072,0.5060993741835723,7.5762511824307195,False
0.0205,198.81309437803571,0.5061568271006002,8.599451395038107,False
0.021,199.25812909720847,0.5040147325453208,9.318871827257901,False
0.021500000000000002,199.93711510361294,0.5006013028050249,9.499000778045009,False
0.022,200.58400351395656,0.4972300514678801,9.113872342173947,False
0.0225,200.96054641092528,0.4951408199844002,8.348593167336587,False
0.023,200.94776335335297,0.4950308015372836,7.51947060430438,False
0.0235,200.58541751969878,0.49678669190858243,6.941840724286267,False
0.024,200.0413936389794,0.49957463043266814,6.806189640330657,False
0.0245,199.53251564731133,0.502250560745465,7.118801868663583,False
0.025,199.23920526346524,0.5038509234567204,7.722641891161433,False
0.025500000000000002,199.24700250596618,0.5039145901654343,8.37325201246966,False
0.026000000000000002,199.5273671066389,0.50256341587901,8.832312512744172,False
0.0265,199.95673398224602,0.500396979439691,8.949112412400199,False
0.027,200.36609363317285,0.49826021255926956,8.707952460467741,False
0.0275,200.60564436395595,0.49693628226940767,8.226269873697985,False
0.028,200.6006207476415,0.49685687806665507,7.70260377172764,False
0.0285,200.37464330797792,0.4979500227494101,7.334834685145433,False
0.029,200.03162800820064,0.4997017811864475,7.244392971907449,False
0.029500000000000002,199.70813013973589,0.5014000684916978,7.4382661895223245,False
0.03,199.51977560132343,0.5024300989164263,7.819230686693662,False
0.0305,199.52248896306875,0.5024853495784407,8.232242307621693,False
0.031,199.69880355990833,0.5016354434251138,8.524883838152292,False
0.0315,199.97015224951238,0.500263343532132,8.600814289470202,False
0.032,200.22937693668936,0.49890908007011653,8.450044949776956,False
0.0325,200.38196724474912,0.49806818361100635,8.146726224449363,False
0.033,200.38061592800895,0.4980109108155807,7.8157049799125184,False
0.0335,200.23942926534247,0.49869283667374237,7.581591664762677,False
0.034,200.02306977183684,0.49979519032706987,7.52179817036693,False
0.0345,199.8176295581405,0.5008723708941488,7.642227568285162,False
0.035,199.69693279212967,0.5015330537222917,7.882465838680158,False
0.035500000000000004,199.69726351927653,0.5015766002962626,8.144385155487864,False
0.036000000000000004,199.80800165975788,0.5010429775736864,8.330838300374612,False
0.0365,199.97941451100732,0.500175146463231,8.380282911552746,False
0.037,200.143643045406,0.4993168132065975,8.286145927382012,False
0.0375,200.24092711304746,0.4987818568057134,8.095095718373265,False
0.038,200.2411968310146,0.4987407757893004,7.8857331297452715,False
0.0385,200.15289431887743,0.49916668831759153,7.736708495865649,False
0.039,200.0163914198604,0.4998610456493663,7.6973774066437475,False
0.0395,199.88600505519435,0.5005440574003747,7.772250183259842,False
0.04,199.8087642207459,0.5009669671244397,7.923698355280134,False
0.0405,199.80809951352884,0.5009996109895983,8.08969511480613,False
0.041,199.87758757630226,0.5006649792737582,8.208452519327963,False
0.0415,199.98583841179297,0.5001165753868873,8.24067660078948,False
0.042,200.08991367203768,0.4995725562331443,8.18195867364831,False
0.0425,200.15197233395313,0.49923187445395406,8.061606953714946,False
0.043000000000000003,200.1528455893181,0.49920264350857957,7.929143948701981,False
0.043500000000000004,200.0975863567266,0.499468841476978,7.834284233909741,False
0.044,200.01145371113455,0.4999064676920615,7.808498308830506,False
0.0445,199.92873368255326,0.5003394671173264,7.855067445219381,False
0.045,199.87934424069445,0.5006098330306105,7.950520906852306,False
0.0455,199.8783709391404,0.5006335728144112,8.055682045897777,False
0.046,199.9219462003611,0.5004239022332504,8.131305064195828,False
0.0465,199.99029449616867,0.5000775544596039,8.152310303435517,False
0.047,200.05626056142185,0.4997327520873958,8.115713859210487,False
0.0475,200.09586158809645,0.4995156523310727,8.039894415748062,False
0.048,200.0968560014791,0.49949503457749034,7.956067890257525,False
0.0485,200.06226453714274,0.49966147165929786,7.895687722884389,False
0.049,200.00791138864173,0.4999373897898404,7.878821288693684,False
0.0495,199.95544532379293,0.5002118592622067,7.907790464194859,False
0.05,199.92388243872873,0.5003845633383791,7.967942517058751,False
0.0505,199.92291682214847,0.5004014814887447,8.034545428114713,False
0.051000000000000004,199.9502293879999,0.5002701855318372,8.082692951479919,False
0.051500000000000004,199.9933769530627,0.5000515333216875,8.096382260487971,False
0.052000000000000005,200.0351920139266,0.4998330003740047,8.073587720521882,False
0.0525,200.06046657490418,0.499694601776251,8.025822472801726,False
0.053,200.0613745443131,0.49968018264962044,7.972768319990304,False
0.0535,200.03971789955304,0.49978426283073485,7.934336619355594,False
0.054,200.00541794727584,0.4999582624834727,7.923323517404355,False
0.0545,199.97214664257797,0.5001322277979335,7.941343830141655,False
0.055,199.95198403521542,0.5002424875770471,7.97924527474976,False
0.0555,199.95115172273725,0.5002543703486697,8.021419732026613,False
